"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.21329600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","113.18510000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","5.42267800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.66263000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.42079000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1045.50900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","5.30462400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.83504000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","89.80502000"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.98676700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","49.54911000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.72009600","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.01508000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","90.58797000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","977.63530000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.20325200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","32.31437000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","35.75103000"
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.94018800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","64.78768000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.49346000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.22812000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","119.87520000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1263.89400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.14990600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","45.39985000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","35.52024000"
4,"2020-01-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.30725000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","60.34821000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.01775000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.82859000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","97.10149000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1118.70200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.98111600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","30.16326000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","38.61661000"
5,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.32044500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.07967000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.70242100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.81307000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","80.97802000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1102.64300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.74524800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","28.78918000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","28.65631000"
6,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.53244300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.55608000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.16914000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.40427000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","80.37370000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1088.46100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.49184700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","29.96544000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.95461000"
7,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.03200000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","40.34988000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.71178900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.81620000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","94.53557000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1135.12000000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.66567900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","45.44697000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","24.39904000"
8,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.99731700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.34143000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.74154200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.54262000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","107.88760000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1257.13500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.77136900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","52.37333000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","26.21737000"
9,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.68268000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.13364000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.83996400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.63744000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","102.83840000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1006.49100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.42883200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","47.71648000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","21.30708000"
10,"2020-01-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.93775200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.46282000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.63575200","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.81605000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.28075000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","576.93210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.09265500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","17.25117000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.68160000"
