"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.03426600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","1.98642100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.82151000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","78.59751000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1390.51400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.62451000",NA,NA,NA,NA,NA,NA,NA,NA
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06990600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.04547400","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.71097000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","87.54653000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1132.40900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","32.48560000",NA,NA,NA,NA,NA,NA,NA,NA
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.83316600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","7.34618900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.86517000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.26857000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","507.80670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.43249400",NA,NA,NA,NA,NA,NA,NA,NA
4,"2020-01-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63108800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.46673000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.45812000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.74956000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","426.87370000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.05618000",NA,NA,NA,NA,NA,NA,NA,NA
5,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.60206100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.61832000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.71729000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.32288000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","390.65010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.30501800",NA,NA,NA,NA,NA,NA,NA,NA
6,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76397100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.82025000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.23200000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.16111000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","333.19500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.56059000",NA,NA,NA,NA,NA,NA,NA,NA
7,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86809500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","17.58273000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.81444000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.84854000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","430.93610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.58546800",NA,NA,NA,NA,NA,NA,NA,NA
8,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09125400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.16768000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.49405000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","38.26956000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","439.77080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.97977200",NA,NA,NA,NA,NA,NA,NA,NA
9,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.76929700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.89662000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.16354000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.13815000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","421.82200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.54606300",NA,NA,NA,NA,NA,NA,NA,NA
10,"2020-01-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.79592700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.70060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.92607000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.00382000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","347.76830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.91714000",NA,NA,NA,NA,NA,NA,NA,NA
