"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.78784800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","8.10954800","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.46494000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.49363000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1111.16900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.92983900"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.24818200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","15.50989000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.64894000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.90010000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","578.88080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.11929000"
3,"2020-01-01 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.37395500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","4.50395900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.20509000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","79.16201000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","688.58010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.00903000"
4,"2020-01-01 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66739000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.64429000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.74596000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.13549000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","460.45550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.16504900"
5,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.39771700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.32478000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.97518000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.93138000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","474.19430000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.49000400"
6,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44314900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","2.31143100","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.00889000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.92879000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","810.24650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.89604000"
7,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.81758900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.22569900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.90427000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.55184000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","459.11950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.80738000"
8,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.99854700",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.05099000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.05331000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","333.26280000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.38677000"
9,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.29679800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.72507000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","25.42037000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.32196000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","130.63620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.45440900"
10,"2020-01-01 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.14861800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.33922000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.63218000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.55454000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","27.46698000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.86052400"
