"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
1,"2020-01-01 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.88757930","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","35.58805000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","17.37082000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.73479000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.82056000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","1074.81500000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.27075200"
2,"2020-01-01 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.40419800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.16017000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.14684000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.19005000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.52551000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","993.36670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.90765000"
3,"2020-01-01 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.45288570","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.51281700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.14100000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.91937000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","41.68266000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","623.73830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.31982300"
4,"2020-01-01 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39622570","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.57037000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.64075000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.09584000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","515.63810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.85964100"
5,"2020-01-01 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.53587730","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.25749300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.01016000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.35340000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","40.70399000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","428.45640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.70265700"
6,"2020-01-01 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.17215070","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.78405200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","6.73342500","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.18351000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.13684000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","439.67150000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.39927000"
7,"2020-01-01 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.30745560","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.45571400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","20.40787000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.06965000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.02763000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.65650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.88374800"
8,"2020-01-01 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.48785150","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.65650900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.63726000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.56139800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.03929000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","122.43050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.61523000"
9,"2020-01-01 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02560400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.32413300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.40099000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.34715500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.62796600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","63.90120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.48676100"
10,"2020-01-01 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27649900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.34507800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.01665000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.98426100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.08994600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","70.69752000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37260300"
